budget,cast_top5,certification_US,collection_id,collection_name,directors,facebook_id,genres,id,imdb_id,instagram_id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,trailer_key,twitter_id,vote_count,vote_average
2018510.3403974783,"Jeff Daniels,Roger Rees,Sebastian Roché,Steven McCarthy,John Henry Canavan",NR,-1.0,,Robert Harmon,,"TV Movie,Drama,History,War",40878,tt0210628,,"historical figure,american revolution,american history,george washington",en,The Crossing,A made-for-TV dramatization of George Washington's perilous gamble of crossing the Delaware River and attacking the British forces at Trenton.,5.0602,Chris/Rose Productions,US,2000-01-10,0,89.0,en,Released,,The Crossing,WgTLmaTYdz8,,24,6.313
22000000.0,"Rachael Leigh Cook,Rosario Dawson,Tara Reid,Alan Cumming,Parker Posey",PG-13,-1.0,,"Deborah Kaplan,Harry Elfont",,"Comedy,Music,Family",19366,tt0236348,,"friendship,small town,musician,pop star,pop,satire,female friendship,celebrity,based on comic,industry,conspiracy,rock band,all girl band,culture,message,woman director,fortune,record deal,popular,pawns,satirical,music industry,subliminal message,absurd,hilarious,amused",en,Josie and the Pussycats,"Josie, Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names, even if it means losing fame and fortune.",3.2097,"Universal Pictures,Metro-Goldwyn-Mayer,Riverdale Productions,Marc Platt Productions",US,2001-04-06,14866444,98.0,en,Released,"Here kitty, kitty, kitty...",Josie and the Pussycats,XvVhTHJWFr0,,353,5.785
777900.0,"Mykola Bereza,Ihor Koltovskyi,Oleksandr Mavrits,Oleh Shulha,Liubov Tyshchenko",NR,-1.0,,Zaza Buadze,Chervonyyfilm,"History,Drama",421915,tt5591786,,soviet union,uk,Червоний,"Year 1947. Commander of UPA Danylo Chervonyi gets into the terrible slaughter of Stalin's camps, where he must go through hell and inhumane prison conditions, prosecution of criminal leaders, meanness, betrayal and despair. Danylo finds the strength to resist repression of the camp commander and makes a desperate attempt to break free, raising the first rebel in the camp.",1.0138,"InsightMedia Producing Center,Odesa Film Studio,Ukrainian State Film Agency",UA,2017-08-24,0,110.0,"ru,uk",Released,The fight that still on,Chervonyi,,,13,7.5
3028019.5482361023,"Rudolf Martin,Jane March,Christopher Brand,Peter Weller,Roger Daltrey",NR,-1.0,,Joe Chappelle,,"TV Movie,Horror",26245,tt0240793,,"vampire,romania",en,Dark Prince: The True Story of Dracula,"Meet the man behind the legend in this true story of Vlad the Impaler, whose vicious and cruel reputation as a bloodthirsty warlord became the basis for the myth of Dracula.",5.8208,The Kushner-Locke Company,US,2000-10-31,0,92.0,en,Released,,Dark Prince: The True Story of Dracula,,,48,6.1
1905000.0,"Daniel de Oliveira,Osmar Prado,Keli Freitas,Ricardo Gelli,Sandra Corveloni",NR,-1.0,,José Alvarenga Jr.,,"History,Drama",535105,tt6251504,,Unknown,pt,10 Segundos para Vencer,"The history of the famous Brazilian bantam and featherweight world champion Eder Jofre, who tries to deal with his personal life and the obligations of a world class athlete, with the mentoring of his trainer and father Kid Jofre.",4.2448,"Globo Filmes,Tambellini Filmes,Canal Brasil,Imagem Filmes",BR,2018-08-24,0,122.0,pt,Released,The story of a true champion,10 Seconds to Win,,,21,6.7
834449.0,"Upendra,Felicity Mason,Anant Nag,Ramesh Bhat,Emma Dean",NR,-1.0,,Dinesh Baboo,,Unknown,339861,tt1112110,,joyful,kn,Hollywood,"Hollywood is a 2002 Indian Kannada science fiction film written by Upendra and directed by Dinesh Babu. It stars Upendra in a triple role as Surendra, Upendra and US 47 (a robot) along with the Australian actress Felicity Mason as Manisha and Anant Nag. The film was shot entirely in Gold Coast, Australia with few supporting actors and a monkey named Lakshmi, voiced by Ramesh Bhat. The film was also dubbed into Telugu in 2003, retaining the same title.",0.6993,Unknown,IN,2002-12-06,4000000,129.8904195335998,kn,Released,,Hollywood,,,5,7.2
7000000.0,"James Marsden,Gary Oldman,Amy Smart,Christopher Lloyd,Chris Cooper",R,-1.0,,Bob Gale,,"Adventure,Comedy,Fantasy,Drama",20312,tt0165832,,"motel,highway,convertible,surrealism,road trip,dream girl,judgment,lawyer,parallel world,courtroom,inspirational,romantic",en,Interstate 60,An aspiring painter meets various characters and learns valuable lessons while traveling across America.,6.6839,Fireworks Pictures,"CA,US",2002-04-13,0,116.0,en,Released,"It began as a wish, became an adventure, and ended as the ultimate road trip.",Interstate 60,fLSBfpI6cig,,741,7.4
2700000.0,"Javier Cámara,Jose Coronado,Roberto Álamo,Silvia Alonso,Georgina Amorós",NR,-1.0,,Carlos Therón,EsPorTuBienPelicula,Comedy,435050,tt5790492,,Unknown,es,Es por tu bien,Three brothers-in-law try to get their daughters to dump their undesirable boyfriends.,2.5464,"Quexito Films,Telecinco Cinema",ES,2017-02-24,0,93.0,es,Released,,It's for Your Own Good,,esportubienpeli,192,5.9
40000000.0,"Mila Kunis,Kate McKinnon,Justin Theroux,Sam Heughan,Lolly Adefope",R,-1.0,,Susanna Fogel,SpyWhoDumpedMe,"Comedy,Action,Adventure",454992,tt6663582,spywhodumpedme,"berlin, germany,paris, france,spy,prague, czech republic,female friendship,best friend,los angeles, california,save the day,acrobats,edward snowden",en,The Spy Who Dumped Me,A couple of thirtysomething best friends unwittingly become entangled in an international conspiracy when one’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.,4.4077,"Imagine Entertainment,Lionsgate",US,2018-08-02,33562069,117.0,"en,fr,de,lt,ru",Released,They got this.,The Spy Who Dumped Me,CXkUaaVrB_s,SpyWhoDumpedMe,2301,6.387
200000.0,"Ky-Mani Marley,Spragga Benz,Paul Campbell,Louie Rankin,Wyclef Jean",R,-1.0,,"Cess Silvera,Adam Doench,Lyndale V. Pettus",,"Action,Adventure,Crime,Drama",13830,tt0281190,,"street gang,crime boss,police chase,gang violence,yardie,jamaican posse",en,Shottas,"A raw urban drama about two friends raised on the dangerous streets of Kingston, Jamaica. Biggs and Wayne take on the ""Shotta"" way of life to survive. As young boys, they begin a life of crime, eventually moving to the US where they begin a ruthless climb from the bottom. They remain bound to each other by their shottas loyalty as they aggressively take control of the Jamaican underworld.",5.472,"Access Pictures,Jean Silvera Films,Triumph Films,Destination Films","JM,US",2002-02-27,0,95.0,"en,pt",Released,"Friendship, loyalty & greed.",Shottas,5tpClYOE-Wk,,352,7.638
22000000.0,"Judi Dench,Ali Fazal,Tim Pigott-Smith,Eddie Izzard,Adeel Akhtar",PG-13,-1.0,,Stephen Frears,victoriaandabdul,"Drama,History",423899,tt5816682,victoriaandabdul,"based on novel or book,biography,based on true story,19th century,british monarchy",en,Victoria & Abdul,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,1.4244,"Working Title Films,BBC Film,Perfect World Pictures,Cross Street Films,Focus Features,India Take One","IN,GB,US",2017-09-13,66558465,112.0,"en,hi,ur",Released,History's most unlikely friendship.,Victoria & Abdul,3xo-EP_O5pQ,victoriaabdul,1174,6.9
10000000.0,"Jean Dujardin,Virginie Efira,Cédric Kahn,César Domboy,Stéphanie Papanian",NR,-1.0,,Laurent Tirard,,"Comedy,Romance,Drama",366514,tt4699388,,"forbidden love,remake,lawyer,tolerance,father son relationship",fr,Un homme à la hauteur,"Diane is a well-known lawyer, divorced for three years. She loses her mobile telephone and receives a call from the person who finds it. That person is Alexandre, a charming man and the perfect gentleman. They make a connection over the phone and agree to meet up the following day. But when Alexandre arrives, there's a surprise in store when Diane discovers he is only 4' 6"" tall. From that moment on, Diane tries to overcome the prejudices of society and her own fears to experience the best time of her life...",3.2177,"Creative Andina,VVZ Production,Gaumont",FR,2016-05-04,0,98.0,fr,Released,,Up for Love,,,862,6.012
4635821.432964548,"Lorenzo Richelmy,Luca Barbareschi,Claudia Gerini,Francesco Montanari,Valentina Bellè",NR,-1.0,,Fabio Resinaro,,"Comedy,Crime,Drama",571482,tt9131946,,Unknown,it,DolceRoma,"Andrea Serrano is a young aspiring writer who, to make ends meet, is forced to wash corpses in a mortuary, while struggling to finish his first novel, a story about the Camorra. Having become discouraged by his struggling career, he is waiting for the chance of a lifetime. And finally, it arrives - a major film producer decides to adapt his novel and make it into a movie.",6.5917,"Èliseo Entertainment,Milk & Honey Pictures,Casanova Multimedia,RAI Cinema",IT,2019-04-04,240651,105.0,it,Released,,DolceRoma,,,70,6.1
485077.3978210213,"Jeff Smith,Ranty Maria,Melanie Berentz,Melayu Nicole,Denira Wiraguna",NR,-1.0,,Hanny R. Saputra,,Thriller,664797,tt11669118,film4mantan,Unknown,id,4 Mantan,"Sara, Airin, Rachel, and Amara were accidentally brought together because of the death of Alex, their ex-boyfriend. They also received a letter from Alex after Alex died, and one of Alex's killers was among them.",4.8683,RA Pictures,ID,2020-02-20,0,80.0,id,Released,,The 4 Exes,,,1,4.0
60000.0,"Chris Cool,Nicolas Maxim Endlicher,Nina Kettiger,Vika Kirchenbauer,Lynn Lahaie",NR,-1.0,,Drew Lint,,"Thriller,Mystery",499791,tt6089458,,"obsession,nightclub,stalker,sculpture,techno,muse,lgbt,intimacy,techno music,self-harm,gay erotica,queer,codependency,gay theme,copycat",en,M/M,"Wayward Canadian, Matthew, crushed by the isolation of being new to Berlin, turns his sexual desires toward Matthias that spiral into a dark fixation of assumed identity. Soon, this obsessive power struggle between the two, careens toward brutal passion and violence in a bid for dominance.",1.3624,Film Forge Productions,"CA,DE",2018-01-19,0,81.0,"de,fr,en",Released,Matthias lives in Berlin. Matthias likes techno. Matthew likes Matthias. Matthew wants Matthias. Matthew wants to be Matthias.,M/M,264670751,,22,5.5
12246746.48079088,"Kevin de Paula,Leonardo Lima Carvalho,Seu Jorge,Milton Gonçalves,Seth Michaels",PG,-1.0,,"Jeff Zimbalist,Michael Zimbalist",,Drama,245913,tt0995868,,"sports,biography,football (soccer),inspirational",en,Pelé: Birth of a Legend,"The life story of Brazilian football legend, Pele.",3.3757,"Zohar International,Imagine Entertainment,Seine Pictures,Zohar Cinema,All Rise Films",US,2016-05-06,27312,107.0,"en,ru",Released,A boy with nothing who changed everything.,Pelé: Birth of a Legend,XBrfxHOXsDE,,1126,7.348
5402000.0,"Franck Gastambide,Malik Bentalha,Anouar Toubali,Ramzy Bedia,Gad Elmaleh",NR,-1.0,,Franck Gastambide,,Comedy,277839,tt4531694,,Unknown,fr,Pattaya,"Franky and Krimo dream of leaving the grey grime of their neighborhood behind and of traveling to the famous and diabolical Thai beach resort of Pattaya. To get there cheaply, the two friends have the crazy idea of registering, unbeknownst to him, the local little person for the Thai Dwarf Boxing World Championship. But what was supposed to be a dream vacation will transform into the most insane and dangerous adventure of their lives.",1.6454,Mandarin Cinéma,FR,2016-02-24,0,100.0,fr,Released,,"Good Guys Go to Heaven, Bad Guys Go to Pattaya",,,498,5.0
3000000.0,"Ajay Devgn,Amrita Rao,Sushant Singh,Akhilendra Mishra,D. Santosh",NR,-1.0,,Rajkumar Santoshi,,"Crime,Drama,History",31525,tt0319736,,Unknown,hi,द लीज़ेंड ऑफ़ भगत सिंह,"Born in British India, Bhagat Singh witnesses numerous atrocities during his childhood and grows up to become one of the most fearless freedom fighters in the country.",1.36,Unknown,IN,2002-06-07,6000000,155.0,"bn,en,hi,pa",Released,,The Legend of Bhagat Singh,,,67,7.022
175000000.0,"Rohan Chand,Christian Bale,Cate Blanchett,Benedict Cumberbatch,Naomie Harris",PG-13,-1.0,,Andy Serkis,MowgliMovie,"Adventure,Drama",407436,tt2388771,,"based on novel or book,hunter,wolf,tiger,coming of age,anthropomorphism,jungle,bear,python,live action remake",en,Mowgli: Legend of the Jungle,"A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",5.6227,"The Imaginarium,Warner Bros. Pictures","GB,US",2018-11-25,0,105.0,"en,hi",Released,The greatest journey is finding where you belong,Mowgli: Legend of the Jungle,OVBjPpUlQrE,,2544,6.469
1854824.4954014733,"Sarah Davenport,Alex Frnka,Gillian Vigman,Henry Zaga,Coy Stewart",NR,-1.0,,Blair Hayes,,"Horror,Comedy,TV Movie",475369,tt5810368,,Unknown,en,Deadly Detention,Five archetypal teens serving detention find themselves in a life or death situation.,11.1022,Fancy Pants Films,US,2017-01-23,0,85.0,en,Released,Five students were taught a lesson they would never forget...,Deadly Detention,zOEEmsPzWy4,,34,3.9
3290512.810950053,"Ewan McGregor,Valentino Rossi,Max Biaggi,Garry McCoy,Mick Doohan",NR,1077609.0,Faster Collection,Mark Neale,,"Action,Documentary",30129,tt0368721,,"sports,motogp",en,Faster,"Faster is an electrifying tribute to the white-knuckle world of MotoGP™ — the fastest sport on two wheels — where the world’s top riders go wheel to wheel at over 200mph and crash at over 100mph. Narrated by Ewan McGregor, Faster chases two seasons’ worth of the world championship, featuring revealing interviews with riders, mechanics, doctors, commentators and fans. If you want high octane, adrenaline fuelled thrills, Faster will take you on a nerve shredding journey through the most exciting sport on the planet!",5.0084,"Spark Productions,Ten Ninety One",Unknown,2003-05-15,0,103.0,"en,cs",Released,Two wheels. 200MPH. Every man for himself.,Faster,tEMmKyR11yM,,25,7.8
7651324.438622671,"Valeria Golino,Adriano Giannini,Arianna Scommegna,Laura Adriani,Anna Ferzetti",NR,-1.0,,Silvio Soldini,,"Romance,Drama",468204,tt7120532,,blind woman,it,Il colore nascosto delle cose,"Teo has a good job, a fiancee, a lover, no intention to assume any responsibility in his life. Meeting Emma, a blind woman, will upset his convictions.",5.1455,"Ventura Film,Lumière & Co.,RAI Cinema,RSI,SRG SSR","IT,CH",2017-09-08,0,115.0,it,Released,,Emma,,,128,6.4
50000000.0,"Michael Douglas,Sean Bean,Brittany Murphy,Skye McCole Bartusiak,Guy Torry",R,-1.0,,Gary Fleder,,"Thriller,Mystery",12103,tt0260866,,"new york city,post-traumatic stress disorder (ptsd),video surveillance,psychiatric hospital,psychiatrist,killer,witness to murder,bank robbery,surveillance,brooklyn, new york city,intelligent,child kidnapping,heist gone wrong,ransom demand,armed robbery,secret code,secret location,non-verbal,murder witness,young girl,robbery crew",en,Don't Say a Word,"When the daughter of a psychiatrist is kidnapped, he is horrified to discover that the abductors' demand is that he break through to a young woman, suffering from PTSD, who knows a secret six digit code number.",6.0265,"Kopelson Entertainment,NPV Entertainment,New Regency Pictures,Village Roadshow Pictures,Regency Enterprises,Furthur Films",US,2001-09-28,100020092,113.0,"it,zh,en",Released,...I'll never tell.,Don't Say a Word,aHASWXlET04,,998,6.3
5230521.61511768,"Rowan Smyth,Matt Lindquist,Wilford Brimley,Jeremy London,Tom Sizemore",NR,-1.0,,"Stacey Peretzki,Juergen Peretzki",,"Family,Drama",499338,tt4294970,,Unknown,en,I Believe,A 9 year old boy experiences God's power in a supernatural way.,8.8976,Screen Savers Entertainment,US,2019-06-06,0,89.0,en,Released,With God all things are possible,I Believe,amVlQozDJkI,,145,7.7
500000.0,"Arjun Sarja,Namitha,Keerthi Chawla,Sanghavi,Vadivelu",NR,-1.0,,Selva,,"Action,Drama,Thriller",69435,tt13731258,,unofficial remake,ta,ஆணை,"Vijay is an ex-cop who was framed up after he cleaned the city of the scum of the earth including nine encounter killings of dreaded gangsters. Now out of work, he is persuaded by his former boss to be the bodyguard of 8-year-old Priya whose parents are millionaires. He is hired to protect the little girl from kidnappers who are on the prowl. The kidnappers are led by a loony militant called 'Ahmed Khan' who manages to kidnap Priya and humiliate Vijay. The rest of the film is how Vijay assisted by two glam girls mete out vigilante justice in a cat-and-mouse game with the kidnappers.",0.8202,Unknown,IN,2005-05-05,500000,157.0,ta,Released,,Aanai,,,2,4.5
25000000.0,"Robert De Niro,Morgan Freeman,Tommy Lee Jones,Zach Braff,Emile Hirsch",R,-1.0,,George Gallo,,"Comedy,Crime",650783,tt5420210,,"insurance fraud,mafia,debt,aging actor,money problems,movie producer",en,The Comeback Trail,Two movie producers who owe money to the mob set up their aging movie star for an insurance scam to try and save themselves. But they wind up getting more than they ever imagined.,3.2144,"Cloudburst Entertainment,Alla Prima Productions,Don Kee Productions,Ingenious Media,Living the Dream Films,Lucky 13 Productions,March On Productions,Rapid Farms Productions,Scoring Berlin,Sprockefeller Pictures,StoryBoard Media",US,2020-11-12,0,104.0,en,Released,Hollywood has never pulled a stunt like this!,The Comeback Trail,H9aJATnSseo,,355,5.9
769229.3358230016,"Lisa Ronaghan,Magda Rodriguez,Bryan Larkin,Jessica Messenger",NR,-1.0,,David Easton,,"Thriller,Horror",725303,tt6854600,,Unknown,en,Dead Heading,"When the flight attendant, Anna, arrives in London Heathrow after a long-haul flight from New York, she's exhausted and terribly irritable. Another bland hotel room just adds to her moody emotional state. A chance meeting with a good-looking man in the bar perks up her evening and the two quickly hook up for the night. When Anna wakes the following morning, she finds herself covered in blood and the man brutally murdered in her bed. Who did it? The circumstance put her in a difficult situation to call the police, but what is she going to do now? How do you get rid of a body trapped in a hotel room? Anna will race against time to put the pieces together to discover a terrible truth.",5.5697,"Fanaticfilms,SP Releasing,Multivisionnaire Pictures",GB,2019-07-11,0,91.0,en,Released,Evil On A Plane,Dead Heading,g83DVCElWtI,,1,2.0
1027696.5810712035,"Francis Fulton-Smith,Carin C. Tietze,Florentin Will,Philippe Brenninkmeyer,Simon Licht",NR,-1.0,,Franziska Meyer Price,,"Comedy,Drama",494914,tt7612392,,Unknown,de,Der Nesthocker,"Armin has virtually abandoned any hope of finding happiness in the perpetual struggle of life – until he meets the woman of his dreams at last. Everything with Tina could be simply perfect... if it weren’t for her son Hendrik, a 25-year-old failed artist with a looming presence who still lives at home and won’t tolerate another man anywhere near his beloved mummy. Soon Hendrik declares war on Armin, who has no choice but to engage in a bitter though surreptitious struggle with Tina’s unpleasant offspring, if he wants to keep the woman he loves…",5.3475,ARD,DE,2018-08-30,0,89.0,de,Released,A bitter-sweet comedy about a fateful three-way relationship,Der Nesthocker,,,4,5.2
1000000.0,Nick Pope,NR,-1.0,,J. Michael Long,,Documentary,801810,tt8583894,,"alien,ufo,us military,ufo conspiracy",en,Aliens at the Pentagon,"For years, the US government denied investigating UFOs but when an ultra-secret Pentagon program to study the Alien threat was exposed in late 2017, the world was stunned by this revelation. Nick Pope aka ""The Real Fox Mulder"" investigated UFOs and other unexplained phenomena for the British government. Now Nick exposes the secretive workings of the Pentagon's real-life X-Files unit, using his knowledge and past experience to tell the incredible story as only a true government insider can.",2.3834,Bayview Films,US,2018-12-04,0,70.0,en,Released,,Aliens at the Pentagon,,,2,3.0
3138590.546025215,"Jill Wagner,Wes Brown,Tiera Skovbye,Chelsey Reist,Marci T. House",G,-1.0,,James Head,,"TV Movie,Romance,Drama",410317,tt5675936,,"holiday,christmas",en,Christmas Cookies,"Aunt Sally's Christmas Cookie Company is sold to a large conglomerate and executive Hannah must seal the deal and shut down the factory, which is the small town of Cookie Jar's lifeblood. What was supposed to be a simple assignment for Hannah becomes complicated when she meets Jake, the factory owner who's determined to keep the factory in town. Despite not being a fan of the holiday, the Christmas spirit in this small town is infectious and she gets swept up in the joy of the season while also falling in love with Jake.",4.7438,"Sodona Entertainment,Hallmark Media,Storybox Entertainment","CA,US",2016-11-13,0,84.0,en,Released,,Christmas Cookies,xAus1NHz97s,,77,5.955
17400000.0,"Kirk Cameron,Brad Johnson,Janaya Stephens,Clarence Gilyard Jr.,Colin Fox",PG-13,109082.0,Left Behind Collection,Vic Sarin,,"Drama,Fantasy,Science Fiction,Thriller",37302,tt0190524,,the rapture,en,Left Behind,"After learning that millions have completely vanished, an airline pilot, a journalist, and others work together to unravel the mystery of those left behind.",1.9711,"Namesake Entertainment,Cloud Ten Pictures",CA,2000-10-30,4224065,100.0,"cs,en,he",Released,The Future Is Clear.,Left Behind,7h2LtAG3Mkw,,129,4.2
14000000.0,"Richard Gere,Juliette Binoche,Flora Cross,Max Minghella,Kate Bosworth",NR,-1.0,,"Scott McGehee,David Siegel",,"Drama,Family",24618,tt0387059,,"based on novel or book,professor,berkeley,spelling bee,judaism",en,Bee Season,Wife and mother Miriam begins a downward emotional spiral as her husband avoids their collapsing marriage by immersing himself in his 11-year-old daughter's quest to become a spelling-bee champion.,1.5966,"Fox Searchlight Pictures,New Regency Pictures",US,2005-09-03,6856989,104.0,en,Released,,Bee Season,,,96,5.01
42835740.0,"Henry Lau,Peter Ho,Lin Chenhan,Jiang Luxia,Lo Chung-Him",PG-13,-1.0,,Teddy Chan Tak-Sum,,"Action,Adventure,Fantasy",611395,tt10508838,,"martial arts,dragon,fantasy world,adventure games",zh,征途,"Keen to bring honor to his clan, young villager Dong Yilong embarks on a perilous journey to compete in a tournament that selects warriors for battle.",2.0658,"Filmko Film,China Film Group Corporation,Giant Pictures,Tao Piao Piao","CN,HK",2020-07-21,0,110.0,zh,Released,,Double World,i4das8_tUUY,,244,6.711
3451178.4692174657,"Jade Ramsey,Louis Mandylor,Marc Crumpton,Charlotte Ellen Price,Rachel Breitag",NR,-1.0,,Anthony G. Cohen,,"Comedy,Fantasy",405815,tt4357714,,Unknown,en,The Sex Trip,"After a shallow womanizer refuses a mysterious homeless woman's request for a kiss, he wakes up the next morning to discover he's been changed into a woman.",4.6926,Bridgegate FIlms,US,2017-08-27,28245,90.0,"en,th",Released,Get ready for the trip of your life!,The Sex Trip,eDuN6dkcSFM,,62,5.1
